2134, 1510
226, 13894
1436, 1512
2839, 1506
3005, 1507
2438, 1508
3934, 1509
2134, 1510
1429, 13894
2223, 1512
1341, 1506
831, 1507
842, 1508
832, 1509
2713, 1510
226, 13894
3189, 1512
1341, 1506
696, 1507
271, 1508
4729, 1509
2845, 1510
1439, 13894
7752, 1512
4277, 1506
696, 1507
2642, 1508
8064, 1509
2845, 1510
2366, 13894
952, 1512
73, 2225
1429, 2226
2433, 2227
630, 2228
8065, 2229
2637, 2230
1563, 2231
629, 2232
2224, 1317
840, 1318
1429, 1319
105, 1320
1573, 1321
2773, 1322
2138, 1324
1341, 1317
215, 1318
3317, 1319
919, 1320
842, 1321
2691, 1324
4494, 2592
1451, 2593
107, 2594
323, 2592
3165, 2593
5830, 2594
3741, 3096
4791, 3097
1451, 113
1894, 114
55, 115
483, 116
896, 117
1628, 118
7365, 7507
8067, 7508
3164, 7509
1637, 7510
5304, 7511
7317, 7512
2927, 7513
403, 7514
8068, 7515
8069, 7516
5885, 7517
4131, 7518
4506, 7519
3335, 7520
4489, 7521
8070, 7522
677, 7523
4550, 7524
4748, 7525
461, 3639
3310, 3640
1657, 3641
2578, 3643
7661, 218
3507, 219
4493, 220
8071, 221
3523, 222
748, 223
5879, 224
6256, 225
3844, 2458
902, 2459
3005, 2460
2131, 2461
1218, 2462
465, 2463
8072, 472
2424, 473
1345, 474
2528, 475
2131, 476
847, 477
465, 479
4746, 14240
403, 14241
8073, 14242
6115, 14243
1321, 14244
1311, 14245
6754, 14246
1321, 14247
8074, 7532
8075, 7533
2605, 7534
2578, 7535
2925, 7536
4574, 7537
1506, 7538
4424, 7539
4884, 7540
8076, 7541
7752, 7542
4057, 7543
976, 7544
4591, 7545
8077, 7546
6359, 7547
7160, 7548
5197, 7549
983, 7550
8078, 7551
8083, 601
173, 577
4008, 600
6162, 603
8080, 609
239, 610
4308, 7562
2168, 7563
8081, 7564
8082, 7565
4590, 7566
4590, 7567
4590, 7568
8083, 7569
5924, 7570
1647, 7571
8084, 7572
180, 7573
8085, 7574
8086, 7575
8087, 7576
8084, 7577
8088, 7578
2168, 7579
4308, 7580
673, 7581
1434, 7582
170, 7583
4602, 7584
5133, 7585
3086, 7586
2168, 7587
8089, 7588
8090, 7589
8091, 7590
673, 7591
239, 7592
3417, 7593
8092, 7594
8089, 7595
8090, 7596
8091, 7597
8093, 7598
8094, 7599
5183, 7600
226, 7587
8095, 7588
4705, 7589
666, 7590
2434, 7591
338, 7592
8083, 7593
1647, 7594
8088, 7601
8088, 7602
3314, 7603
8096, 7604
1640, 7605
6358, 7606
1189, 14248
8097, 14249
1689, 14250
8098, 14251
2079, 14252
8099, 14253
2353, 14254
544, 14255
1868, 14256
3862, 14257
2497, 14248
8100, 14249
8101, 14250
4764, 14251
8102, 14252
8103, 14253
8104, 14254
1211, 14255
8105, 14256
8106, 14257
772, 7613
3315, 7614
3315, 7615
4513, 7616
4513, 7617
3303, 7618
3303, 7619
6105, 7620
6105, 7621
6150, 7622
6150, 7623
3493, 7624
3493, 7625
3391, 7626
3391, 7627
3391, 7628
8107, 7629
8107, 7630
2927, 7647
8112, 7648
7064, 7649
6988, 7650
6988, 7651
5890, 7652
7066, 7653
5888, 7654
5886, 7655
1678, 7656
7064, 7657
6988, 7658
5885, 7659
8112, 7660
8113, 7661
6988, 7662
8112, 7663
7066, 7664
5890, 7665
7654, 7666
1640, 7667
4127, 7668
4256, 7669
7427, 7668
1586, 7669
3527, 7668
4123, 7669
6358, 7670
1640, 7671
8114, 7672
8115, 7673
8115, 7674
8116, 7675
397, 7676
521, 7677
5622, 7678
656, 7679
8117, 7680
4513, 7681
4502, 7682
4853, 7683
6150, 7684
7978, 7682
5914, 7683
8118, 7684
6297, 7685
4771, 7686
4050, 7687
8119, 7688
4037, 7689
6718, 7690
8120, 7691
8121, 7692
4126, 7693
8122, 7694
4374, 7695
3795, 7696
5729, 7697
4034, 7690
3957, 7691
8123, 7692
4291, 7693
4012, 7694
4123, 7695
8124, 7696
1678, 7697
3063, 7698
5612, 7699
3335, 7700
5170, 7701
5135, 7702
5622, 7703
1314, 7704
1321, 7705
7112, 7706
4759, 7707
8125, 7708
1096, 7709
1322, 7710
1322, 7711
4735, 7712
6071, 7713
3510, 7714
3510, 7715
161, 7716
4853, 7717
4853, 7718
1756, 1562
7351, 1563
5456, 1564
8127, 1565
8128, 1566
7965, 1567
7988, 1568
1860, 1569
8129, 1570
1798, 316
2143, 317
1738, 318
1816, 319
1288, 320
1904, 321
1934, 322
1352, 323
2070, 324
4185, 1188
3507, 1189
5889, 1190
8130, 1191
8131, 1192
8132, 1193
956, 985
957, 986
2688, 987
2689, 988
2270, 989
2268, 990
7929, 991
50, 992
2232, 993
8133, 994
8134, 995
8135, 997
3782, 985
105, 986
2137, 987
3008, 988
4860, 989
8136, 990
629, 991
2868, 992
2870, 993
2869, 994
2866, 995
8137, 996
2866, 997
177, 601
384, 577
1189, 600
179, 606
8138, 7724
8139, 607
1316, 608
1309, 603
8140, 7559
170, 609
338, 610
4308, 7725
177, 7726
6208, 7727
177, 7728
4308, 7729
170, 7730
8083, 7731
4591, 7732
7543, 7733
4591, 7734
8083, 7735
177, 7736
170, 7737
4308, 7738
6208, 7739
4695, 7740
8141, 7741
6052, 7742
8142, 7743
8143, 7587
4807, 7588
329, 7589
4587, 7590
8077, 7591
7769, 7592
4590, 7593
4590, 7594
7242, 7601
5579, 7597
8144, 7599
983, 7600
5294, 7744
514, 7745
952, 7746
5391, 7747
1102, 7748
2612, 7749
4250, 7750
502, 7751
8145, 7752
860, 336
21, 337
2525, 338
106, 339
1443, 340
8146, 341
529, 1317
4057, 1318
4689, 1319
4584, 1320
411, 1321
983, 1322
6359, 1324
25, 1774
2455, 1775
751, 1776
567, 1777
629, 1778
2526, 1779
913, 1780
2443, 1781
3660, 1782
4417, 1783
465, 1784
826, 998
1832, 999
2520, 1000
2795, 1001
2248, 1002
6383, 1003
1831, 1004
1616, 1005
8149, 1770
4447, 1771
8152, 1905
7313, 1906
902, 1907
8153, 1909
8154, 1910
8155, 1908
8156, 1911
5876, 7761
5582, 7762
4275, 7763
7052, 7764
5924, 7765
4239, 7766
6724, 7767
8158, 7768
4211, 7769
4181, 7779
644, 7780
8046, 7781
5905, 7782
8165, 7783
7406, 7784
7410, 7785
8166, 7786
7408, 7787
8044, 7788
2816, 7789
5612, 7790
6035, 7791
6903, 7792
6988, 7793
5887, 7794
6029, 7795
6928, 7796
269, 7797
8167, 7798
3168, 7799
2533, 7800
3033, 7801
268, 7802
2986, 7803
1658, 7804
3222, 7805
3591, 7806
4698, 7807
2579, 7808
3170, 7809
2476, 7810
4883, 7811
5552, 7812
8168, 7813
2551, 7814
8169, 7815
3034, 7816
1214, 13886
1580, 13887
8170, 13888
465, 14059
6018, 14060
3953, 13889
3656, 14061
2992, 14062
2476, 14063
1343, 14064
424, 14065
853, 14066
1515, 14067
850, 13890
856, 13891
2615, 14068
1715, 13886
1118, 13887
241, 13888
465, 14059
8171, 14060
4682, 13889
8172, 14061
8173, 14062
5566, 14063
5566, 14064
5550, 14065
698, 14066
8174, 14067
5059, 13890
8174, 13891
5059, 14068
2968, 13886
3645, 13887
2936, 13888
875, 14059
3934, 14060
8175, 13889
8176, 14061
1226, 14062
8177, 14063
1226, 14064
424, 14065
2136, 14066
3042, 14067
2136, 13890
424, 13891
1506, 13886
897, 13887
3013, 13888
632, 14059
8178, 14060
8179, 13889
2697, 14061
8180, 14062
2623, 14063
2713, 14064
2622, 14065
2699, 14066
8181, 7831
3090, 7832
631, 7833
4764, 7834
1563, 7835
2558, 7836
2622, 7837
913, 7838
8182, 7839
8183, 7840
3248, 7841
8184, 7842
8185, 7843
4678, 7844
8186, 7845
4392, 7846
4174, 7847
3048, 7848
8187, 7849
7457, 7850
8188, 7851
8189, 7852
6868, 7853
6868, 7854
2812, 7855
10, 1447
6101, 1448
1336, 1449
1156, 1450
3357, 1451
951, 1452
2872, 1453
11795, 1454
6087, 1455
1422, 1456
8190, 1457
243, 1458
6078, 1459
1528, 1460
8191, 1461
8192, 1462
8193, 1463
389, 7856
311, 7857
716, 7858
1156, 7859
202, 7860
193, 7861
7197, 7862
10, 7863
2943, 7864
8194, 7865
2942, 7866
8190, 7867
1037, 7868
256, 7869
37, 7870
8195, 7871
6246, 7872
8196, 7873
255, 7874
3436, 7856
8197, 7857
318, 7858
14841, 7859
3093, 7860
1421, 7861
1546, 7862
4493, 7863
4372, 7864
37, 7865
4949, 7866
1550, 7867
8198, 7868
8199, 7871
381, 7872
8200, 7873
187, 7874
253, 7875
92, 7876
1156, 7877
4041, 7878
8201, 7879
8202, 7875
36, 7876
2332, 7877
1530, 7878
3459, 7879
202, 7880
389, 7881
8203, 7882
6101, 7883
8204, 7884
4, 7885
193, 7886
253, 7887
5558, 7888
75, 7889
772, 7890
389, 7891
253, 7892
5558, 7893
6101, 7894
5238, 7895
6771, 7896
8205, 7897
5133, 7898
8206, 7899
8207, 7900
8208, 7901
7182, 7902
8209, 7903
8210, 7904
8211, 7905
8212, 7906
8213, 7907
8214, 7908
8215, 7909
8216, 7910
8217, 7911
430, 7912
512, 7913
3966, 7914
8218, 7915
8196, 7916
4148, 7917
3222, 7918
7564, 7919
8219, 7920
8220, 7921
8221, 7922
8222, 7923
8223, 7924
8224, 7925
4714, 7926
5124, 7927
8225, 7928
6411, 7929
1647, 7930
3417, 7931
6215, 7932
8226, 7933
5579, 7934
2682, 311
3782, 312
1444, 313
3012, 314
2142, 315
2428, 2899
473, 2900
1738, 2901
8227, 2902
1761, 2903
7297, 2904
1426, 2905
4548, 2906
1109, 7935
3508, 7936
7128, 7937
8228, 7938
1197, 7939
3164, 7940
8229, 7941
8230, 7942
8231, 7943
8230, 7944
8232, 7945
2434, 7935
412, 7936
146, 7937
3227, 7938
1120, 7939
4462, 7940
1314, 7941
4055, 7946
48, 7947
325, 7948
772, 7949
772, 7950
4505, 7951
6567, 7952
3335, 7953
239, 7954
5894, 7955
239, 7956
4698, 7957
3510, 7958
1412, 7959
4617, 7960
4507, 7961
6174, 7962
6071, 7963
8233, 7964
8234, 7965
8235, 7966
6878, 7967
8233, 7968
8236, 7969
175, 7976
239, 7977
4308, 7978
170, 7979
8241, 7980
8081, 7981
4308, 7982
170, 7983
8241, 7984
8083, 7985
8242, 7986
8243, 7987
8243, 7988
239, 7989
170, 7990
8238, 7991
8238, 7992
8244, 7993
8244, 7994
8244, 7995
6550, 7996
8245, 7997
6203, 7998
8246, 7999
6210, 8000
8247, 8001
8248, 8002
8249, 8003
8250, 8004
8251, 8005
8252, 8006
4012, 8007
8253, 8008
4256, 8009
7406, 8010
332, 8011
2941, 8012
8254, 8013
8255, 8014
3416, 8015
4810, 8016
3908, 8017
8256, 8018
8254, 8019
8255, 8020
3416, 8021
4810, 8022
3908, 8023
8256, 8024
4810, 8025
3908, 8026
8256, 8027
6361, 8011
3519, 8012
5933, 8025
379, 8026
8257, 8027
4055, 8028
1434, 8029
8258, 8030
411, 8031
411, 8032
4057, 8033
529, 8034
3416, 8035
411, 8036
2941, 8037
529, 8038
8259, 8039
8260, 8040
8261, 8041
8262, 8042
8263, 8043
8262, 8044
8260, 8045
8259, 8046
8264, 8047
8265, 8048
8262, 8049
8264, 8050
8259, 8051
5123, 8052
3413, 8053
4056, 8054
8266, 8055
4056, 8056
3325, 5129
327, 5130
2930, 5131
847, 5132
8267, 5134
2867, 5135
3013, 5136
8268, 8057
8269, 8058
8270, 8059
8271, 8060
5040, 8061
3085, 8062
5039, 8063
5941, 8064
4524, 8065
2964, 8066
6816, 8067
8272, 8068
8273, 8069
2751, 8076
8280, 8077
8281, 8078
3703, 8079
7256, 8080
8282, 8081
8283, 8082
8284, 8083
7255, 8084
6775, 8085
8285, 8086
8286, 8087
8287, 8088
7258, 8089
3703, 8090
3703, 8091
2751, 8092
8274, 8093
8281, 8094
3870, 8095
6520, 8096
2287, 8097
8288, 8098
8289, 8099
8290, 8100
8291, 8101
8147, 8102
8292, 8103
225, 8104
5313, 8105
8293, 8106
3584, 8107
7087, 8108
2632, 5673
8294, 5674
8295, 5675
8296, 5676
8297, 5677
8298, 5678
8299, 5679
8299, 8109
646, 8110
648, 8111
650, 8112
6048, 8113
6070, 8114
5622, 8115
1379, 8116
4508, 8117
1380, 8118
1380, 8119
6046, 8120
656, 8121
1383, 8122
656, 8123
1384, 8124
1383, 8125
1382, 8126
1779, 8127
3266, 8128
1432, 8129
231, 8127
6165, 8128
5623, 8129
1675, 8127
6904, 8128
8303, 8129
3523, 414
4050, 8130
4050, 8131
403, 415
6115, 8132
4493, 416
342, 8133
8304, 8134
8304, 417
1110, 418
1110, 8135
1110, 8136
6069, 8137
5095, 8141
1984, 8142
5228, 8143
6296, 8144
5228, 8145
1714, 8146
8308, 8147
8309, 8148
4050, 8149
3064, 8150
8310, 8151
8311, 8152
8312, 8153
8313, 8147
8314, 8148
8315, 8149
8316, 8150
397, 40
6043, 41
8317, 42
8318, 8154
8319, 8155
8320, 8156
8318, 8157
8319, 8158
8320, 8159
8321, 8160
8322, 8161
8323, 8162
8324, 8163
8324, 8164
8325, 8165
8326, 8166
8327, 8167
8328, 8168
8328, 8169
7368, 8170
7368, 8171
8329, 8172
8329, 8173
8330, 8174
8330, 8175
8331, 8176
8331, 8177
8332, 8178
8332, 8179
8333, 8180
8340, 8166
8341, 8167
8342, 8168
8341, 8169
1641, 8170
7227, 8171
8343, 8172
8344, 8173
8345, 8175
7227, 8176
7227, 8179
5622, 14261
647, 14262
8346, 14263
403, 14264
1391, 14265
6577, 14266
5614, 14267
4735, 14268
5613, 14269
6209, 14270
4852, 14271
8347, 14272
6068, 14273
151, 1441
1585, 1442
751, 1443
1586, 1444
1587, 1445
1588, 1446
467, 5925
897, 5926
1420, 5927
2597, 5928
155, 5929
424, 5930
3943, 5931
472, 83
53, 84
21, 85
1346, 86
3481, 87
323, 88
1978, 89
876, 90
5745, 91
4995, 92
5894, 8193
4735, 8194
1372, 8195
6556, 8196
5614, 8197
4698, 8198
8348, 8199
4827, 2822
585, 2823
8349, 2824
25, 2825
3439, 2826
4753, 2827
2733, 2829
1719, 2828
8350, 8200
8351, 8201
8352, 8202
8353, 8203
4181, 8204
4233, 8205
8354, 8206
8350, 8207
3310, 8208
4146, 8209
276, 8210
4530, 8208
4389, 8209
7042, 8210
5733, 8208
8355, 8209
8356, 8210
21, 8211
4813, 8212
1206, 8213
3413, 8214
1289, 8215
3343, 8216
21, 8211
831, 8212
8010, 8213
23, 8214
2451, 8215
1341, 8216
6721, 8217
1640, 8218
73, 8219
324, 8220
47, 8221
94, 8222
8357, 8223
523, 8224
462, 8225
2695, 8226
8358, 8227
8359, 8228
8359, 8229
8360, 8230
8360, 8231
1491, 8232
484, 8233
8361, 8234
514, 8219
8362, 8221
2381, 8223
2708, 8225
193, 8228
8363, 8230
788, 8232
491, 8233
3446, 8219
7403, 8220
8364, 8222
947, 8223
1416, 8224
6572, 8225
1100, 8227
8365, 8228
8366, 8230
4372, 8232
8367, 8233
140, 8219
1035, 8220
8368, 8221
8369, 8222
8368, 8223
3409, 8225
9, 8228
1032, 8232
795, 8233
1506, 2360
8370, 2364
1570, 2361
105, 2362
1491, 2363
466, 2365
2596, 2366
949, 4971
151, 4972
2992, 4973
2514, 4974
843, 4975
3171, 4976
8371, 2324
8372, 2325
1184, 2326
7786, 2327
868, 2328
8373, 2329
2632, 1188
73, 1189
6663, 1190
1182, 1191
72, 1192
3749, 1193
5588, 8235
3642, 765
2688, 766
1612, 767
1616, 768
2268, 769
2776, 770
2521, 771
3025, 2606
895, 2607
3266, 2608
299, 2609
3341, 4353
4050, 4354
8374, 4355
8375, 4356
4834, 2592
8376, 2593
8377, 2594
1506, 2595
2514, 2596
156, 2599
3105, 2600
4244, 2601
1443, 2602
1420, 2603
8378, 2604
8385, 1213
8386, 1214
8387, 1215
5174, 1216
8388, 1217
5177, 1218
8389, 1219
510, 414
1035, 8130
510, 415
510, 8132
1035, 416
8390, 8133
8391, 8134
1032, 417
1080, 418
1080, 8135
1032, 8136
1032, 8137
62, 425
695, 426
696, 427
697, 428
698, 429
1734, 1381
62, 1382
4661, 1383
2289, 1384
1721, 1385
106, 249
4144, 250
2168, 251
289, 252
8392, 253
2952, 254
2953, 255
1214, 1889
62, 1890
1571, 1891
1514, 1892
2092, 1893
3128, 1894
482, 1895
2527, 1896
2558, 1897
153, 1898
2629, 1899
3325, 8236
4215, 8237
3854, 8238
4861, 8239
3425, 8240
1575, 8241
1442, 8242
8399, 8243
1575, 8244
906, 967
3953, 968
8400, 969
2839, 970
1830, 971
3943, 972
2837, 973
1436, 1750
904, 974
3194, 975
2837, 1751
3194, 976
4503, 8245
403, 8246
4735, 8247
4120, 8248
403, 8249
5622, 8250
3523, 8251
4120, 8252
4392, 8253
6722, 8254
4134, 8255
6715, 8256
4291, 8257
8401, 8258
3512, 8259
2617, 8260
4121, 8261
8119, 8262
3517, 8263
3517, 8264
4133, 8265
4133, 8266
931, 8267
485, 8268
3341, 8269
323, 8270
7941, 13989
6132, 13990
5905, 13991
8408, 13992
7940, 13993
6149, 13994
5907, 13995
2448, 13989
3699, 13990
2225, 13991
4722, 13992
2476, 13993
1574, 13994
2977, 13995
7596, 8290
48, 8291
7694, 8292
8415, 8293
8416, 8294
8417, 8295
7598, 8296
8334, 8297
8418, 8298
8419, 8299
8420, 8300
8421, 8301
4320, 8302
8422, 8303
8423, 8304
8424, 8305
8425, 8306
2039, 1880
48, 1881
4308, 1882
1296, 1883
2533, 8312
8428, 8313
155, 8314
6969, 8315
4247, 8316
4112, 8317
3130, 8318
4126, 14274
6718, 14275
436, 14276
8429, 14277
8430, 14278
8431, 14279
8432, 14280
1102, 8319
4527, 8320
8433, 8321
3958, 8322
8434, 8323
8434, 8324
1100, 8325
8435, 8326
8433, 8327
2294, 7331
3491, 7332
8436, 7333
1102, 7334
8437, 7335
8438, 7336
1568, 7337
8444, 3265
5066, 3266
5632, 3267
6624, 3268
5069, 5280
8445, 5281
7334, 3269
2397, 6156
5632, 6157
5094, 6158
1125, 6159
3488, 6160
5642, 6161
5075, 6162
2149, 6163
1429, 83
48, 84
1938, 85
325, 86
896, 87
2770, 88
8446, 89
3846, 90
875, 91
1219, 92
2271, 83
1785, 84
8447, 85
723, 86
3464, 2657
1617, 2658
1119, 2659
524, 2660
5939, 2661
8448, 2662
3408, 1402
1785, 1403
4902, 1405
3725, 3058
3749, 1406
1296, 1375
919, 1376
1014, 1377
508, 1378
1810, 1379
7500, 4511
565, 8343
713, 1380
1849, 5007
477, 5008
327, 5009
104, 5010
1428, 5011
322, 5012
727, 8344
73, 8345
140, 8346
2265, 8347
139, 8348
727, 13952
73, 13953
75, 13954
3333, 13955
24, 13956
140, 13957
460, 5925
2451, 5926
2560, 5927
629, 5928
155, 5929
424, 5930
8449, 5931
8450, 8349
8077, 8350
4008, 8351
8451, 8352
8453, 8363
48, 8364
3481, 8365
3429, 8366
1667, 8367
7500, 8368
6523, 8369
1667, 8370
1969, 8371
3429, 8372
48, 8373
3481, 8374
1296, 8375
7500, 8376
4055, 8377
4056, 8378
8077, 8379
325, 8380
1434, 8381
8454, 8382
5197, 8383
5175, 8384
8455, 8385
7246, 8386
1647, 8387
6859, 8388
8456, 8389
5177, 8390
5174, 8391
8457, 8392
4056, 8393
8458, 8394
8459, 8395
8454, 8396
8460, 8397
5197, 8398
8461, 8399
8462, 8400
8463, 8401
8464, 8402
8465, 8403
8466, 8404
8467, 8405
8468, 8406
8469, 8407
8470, 8408
8471, 8409
8472, 8410
8473, 8411
8474, 8412
291, 8413
4827, 8414
8475, 8415
8476, 8416
1643, 2710
3462, 2711
8477, 2712
7661, 2713
1671, 2714
5321, 2715
8478, 2716
4263, 2717
8479, 2718
4717, 2719
341, 2720
7661, 2728
3462, 2721
8480, 2722
341, 2723
8481, 2724
8482, 8417
770, 8418
8483, 2725
8484, 2726
8485, 2727
8486, 8419
1437, 8420
1284, 8421
7459, 8422
5513, 8423
8487, 8424
5007, 8425
1280, 8426
6706, 8427
456, 8419
356, 8420
346, 8421
360, 8422
5264, 8423
344, 8424
352, 8425
6451, 8426
5049, 8427
4046, 14281
8488, 14282
8489, 14283
4045, 14284
8490, 14285
8491, 14286
8492, 14287
4392, 14288
3267, 14289
1640, 14290
4256, 14291
7752, 14292
8494, 14293
8494, 14294
8404, 14295
8404, 14296
6755, 8443
4033, 8444
1640, 8445
8495, 14297
8496, 14298
8497, 14299
8498, 14300
8499, 14301
8314, 14302
8500, 14303
8500, 14304
8501, 14305
8502, 14306
8503, 14307
8504, 14308
6504, 14309
8505, 14310
3464, 14297
4323, 14298
4013, 14299
3337, 14300
941, 14301
7809, 14302
8506, 14303
7666, 14304
941, 14307
6255, 14308
8507, 14309
412, 8457
7085, 8458
88, 8459
1754, 8460
299, 8461
2369, 8462
8508, 14311
8509, 14312
3168, 14313
4218, 14314
7392, 14315
8510, 14316
1405, 8466
1640, 8467
8456, 8468
4055, 8469
6200, 8470
7204, 8471
8511, 8472
158, 8468
5138, 8469
935, 8470
946, 8473
7939, 8471
166, 8472
8512, 8474
8513, 8475
2530, 8476
838, 8477
1343, 8478
8514, 8479
2433, 8480
1451, 8481
8515, 8482
106, 8483
842, 8484
465, 8485
908, 8486
322, 8487
1560, 8488
8516, 8489
8517, 8490
8518, 8491
8519, 8492
8520, 8493
8521, 8494
6229, 8495
8522, 8496
7243, 8497
1189, 8498
1189, 8499
4611, 8500
177, 8501
177, 8502
146, 8503
146, 8504
6598, 8505
8523, 8506
4013, 8498
8524, 8500
4478, 8501
1689, 8503
8525, 8505
8083, 8507
972, 8508
1189, 8509
8527, 8510
976, 8511
6229, 8512
4589, 8513
332, 8514
3833, 8515
4689, 8516
5469, 8517
4727, 8518
8528, 8519
539, 8520
7247, 8521
3828, 8522
802, 8523
2954, 8524
8529, 8525
5012, 8526
6019, 8527
8530, 8528
8530, 8529
8531, 8530
8532, 8531
5100, 8532
8533, 8533
5015, 8534
6438, 8535
8534, 8536
8535, 8537
8536, 8538
6700, 8539
8537, 8540
1296, 8561
299, 8562
1999, 8563
89, 8564
4910, 8565
1713, 8566
2364, 8567
306, 8568
3269, 8561
710, 8562
3491, 8564
7085, 8565
3566, 8561
5857, 8562
577, 8563
2006, 8564
1901, 8565
1623, 8566
8554, 8567
8555, 8568
299, 8569
299, 8570
3279, 8571
3279, 8572
55, 8573
55, 8574
55, 8575
48, 8576
48, 8577
3665, 8578
1680, 8579
95, 8580
95, 8581
95, 8582
95, 8583
2323, 8584
2324, 8585
2324, 8586
5201, 8587
5607, 8598
5603, 8599
8566, 8600
5608, 8601
6711, 8602
8567, 8603
5024, 8604
1274, 8598
5013, 8599
7459, 8600
1275, 8601
1277, 8602
7840, 8603
7838, 8604
949, 8605
2460, 8606
4186, 8607
3628, 8608
4657, 8609
8568, 8610
4030, 8611
4186, 8612
7392, 8613
3257, 8614
3672, 8615
3978, 8616
2287, 8617
5318, 8618
2333, 8619
5840, 8620
7075, 8621
225, 8622
5314, 8623
286, 8624
7989, 8625
2060, 8626
2060, 8627
1002, 8628
3349, 8629
919, 8630
7500, 8631
8453, 8632
57, 8633
48, 8634
8569, 8635
1667, 8636
6129, 8637
3429, 8638
919, 8639
8570, 8640
5395, 8641
5943, 8642
6701, 8643
2109, 8644
7050, 8645
8571, 8646
8572, 8647
8573, 8648
6756, 8649
8574, 8650
5476, 8643
8575, 8644
7050, 8645
5529, 8646
7679, 8651
8576, 8652
8577, 8653
8578, 8654
8579, 8655
8580, 8656
8584, 8661
8585, 8662
8586, 8663
8587, 8664
8588, 8665
8589, 8666
8590, 8667
8591, 8668
8592, 8669
8592, 8670
8593, 8671
1997, 8672
1689, 8673
8594, 8674
323, 8675
5149, 8676
3589, 8677
5926, 8678
8595, 8679
8596, 8680
8597, 8681
1708, 8672
1938, 8673
805, 8674
3218, 8675
55, 8676
1667, 8677
2091, 8678
1598, 8679
1432, 8680
1432, 8681
104, 8682
48, 8683
2198, 8684
805, 8685
1351, 8686
1931, 8687
1709, 8688
8598, 8689
1248, 1031
2256, 1032
8599, 1033
8600, 1034
2352, 1035
3517, 1036
8601, 1037
8602, 1038
8603, 1048
8604, 8690
8604, 8691
8604, 8692
4084, 8693
4084, 8694
4084, 8695
8457, 8696
8605, 8697
8606, 8698
8607, 8699
8608, 8700
5125, 8701
976, 8702
4589, 8703
7160, 8704
983, 8705
8609, 8706
4056, 8707
8610, 8708
8611, 8709
1434, 8710
539, 8711
5197, 8712
6359, 8713
4810, 8714
4584, 8715
6229, 8716
8612, 8717
8613, 8718
8143, 8719
338, 8720
4592, 8721
539, 8722
4784, 8723
240, 8166
919, 8167
1432, 8168
108, 8169
2071, 8170
5293, 8171
4299, 8172
4191, 8173
1296, 8175
90, 8176
8617, 8177
8618, 8178
5293, 8179
2039, 8732
1296, 4553
48, 4554
3755, 8733
8620, 8734
8621, 8735
8622, 8736
8623, 8737
6129, 8738
5395, 8739
3292, 8740
8624, 8741
565, 8742
55, 8732
1938, 4553
483, 4554
1934, 8733
8625, 8734
8626, 8735
8627, 8736
1005, 8737
1931, 8738
1631, 8739
1351, 8740
1432, 8741
1005, 8742
38, 414
8004, 8130
1533, 8131
8004, 415
1533, 8132
38, 416
6113, 8133
378, 8134
378, 417
187, 418
187, 8135
6113, 8136
378, 8137
4771, 388
1364, 389
398, 390
7016, 392
8628, 393
8629, 394
8630, 395
8631, 396
398, 397
4771, 398
8632, 399
8633, 400
8634, 401
7016, 402
8635, 403
1364, 404
8634, 405
8629, 406
8636, 407
398, 408
7016, 409
8632, 410
8637, 411
398, 412
4771, 413
2168, 3921
531, 3922
8638, 3923
4596, 3924
1434, 3925
332, 3926
4445, 3927
3416, 3928
5127, 3929
8639, 3930
6229, 3931
4591, 3932
7242, 3933
8639, 8743
4591, 8744
386, 8745
10, 8746
1011, 8747
311, 8745
788, 8746
37, 8747
4605, 2580
8641, 2581
3206, 2587
327, 2582
787, 2583
6689, 2591
3658, 2584
2858, 2588
6688, 2589
2026, 2585
1298, 2586
2950, 2590
53, 316
58, 317
473, 318
2580, 319
8642, 320
1883, 321
3020, 323
5329, 324
386, 8748
4041, 8749
4, 8750
5, 8751
716, 8752
6854, 8753
1, 8754
510, 8755
498, 8748
3436, 8749
1197, 8750
502, 8751
7374, 8753
3338, 8754
4780, 8755
2288, 7506
6486, 8756
1969, 1732
1285, 1733
6647, 1734
1725, 1735
2199, 1736
3402, 1737
1860, 1738
4834, 8748
1418, 8749
9, 8750
8643, 8751
8369, 8752
7198, 8753
1, 8754
4955, 8755
286, 5487
8644, 5488
2633, 5489
1297, 5490
548, 8757
2681, 8758
3365, 8759
134, 83
2967, 84
4660, 85
2448, 86
3763, 87
8645, 88
3760, 89
1423, 90
2837, 91
3194, 92
3606, 8760
8646, 8761
109, 8762
1883, 8763
8647, 8764
8648, 8765
8649, 8766
5090, 8767
7037, 8768
5370, 8769
2039, 8770
60, 8771
5705, 8772
3372, 8773
8650, 8774
8651, 8775
8652, 8776
8653, 8777
6297, 8778
112, 8779
8654, 8780
8655, 8781
8656, 8782
8677, 8808
3337, 8809
6505, 8810
8147, 8811
8678, 8812
8679, 8813
8680, 8814
8681, 8815
8682, 8816
8683, 8817
8684, 8818
976, 8819
332, 8820
4715, 8821
6229, 8822
8685, 8823
7160, 8824
480, 1415
907, 1416
3425, 1417
841, 1418
872, 1419
424, 1420
845, 1421
21, 1422
477, 1423
2476, 1424
8686, 7291
8687, 7292
8688, 7293
4584, 7294
8689, 7295
8690, 7296
7242, 7297
8691, 7298
8692, 5389
8693, 5390
8694, 5391
8695, 5392
8696, 5393
7158, 4539
673, 4540
977, 4541
332, 4542
4590, 4543
